============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://al3abenet.net/%D9%83%D8%B1%D8%AA%D9%88%D9%86-%D8 Arts_and_Entertainment         0.995
  http://al3abenet.net/-%D9%88%D9%82%D8%AA-%D8%A7%D9%84%D Arts_and_Entertainment         0.551
  http://alanbaapost.com/2016/09/24/%D8%A7%D9%84%D9%85%D8 News                           1.000
  http://alanbaapost.com/2016/11/20/%D8%A7%D9%84%D8%A3%D9 News                           0.918
  http://alidimshawy.blogspot.com/2010/03/                Sensitive_Subjects             0.948
  http://alkhabar.mediamasr.net/2016/10/4_29.html         Sensitive_Subjects             0.993
  http://alsadrain.com/taghrib/48.htm                     People_and_Society             1.000
  http://alshrefalm7sy.googoolz.com/t75-topic             People_and_Society             1.000
  http://ar.bel-abbes.info/2012/06/%D8%A8%D8%AD%D9%88%D8% News                           0.999
  http://ar.timesofisrael.com/%D8%B7%D8%A7%D8%A6%D8%B1%D8 Sensitive_Subjects             0.999
  http://arabeteam.com/vb/tags.php?tag=%C8%E1%C7%CA%E4%ED Online_Communities             0.648
  http://arabeteam.com/vb/tags.php?tag=azbox-elite%2Aprem Internet_and_Telecom           0.399
  http://arabi.ahram.org.eg/News/107485.aspx              News                           0.997
  http://arabi.ahram.org.eg/News/99878.aspx               News                           0.995
  http://arabsexuniversity.org/h/f/thread202.html         Adult                          1.000
  http://arabwikileaks.alafdal.net/t425-topic             News                           0.464
  http://bintalshamiya.blogspot.com/2012/06/blog-post_26. Books_and_Literature           0.991
  http://biscotart.com/archives/tag/%D8%B3%D8%A7%D9%86%D8 Food_and_Drink                 1.000
  http://blog.agdn-online.com/agdnpapers/post/ArkhamIntel Games                          1.000
  http://counter-strike.mountadamajani.com/t2-topic       Games                          1.000
  http://decoration.twilight-chapitre2.com/t580-topic     Jobs_and_Education             0.481
  http://deghaima.lamuntada.com/t67-topic                 Online_Communities             0.778
  http://educdz.alafdal.net/t493-topic                    Online_Communities             0.874
  http://eg.zxgame9.com/1924/                             Games                          1.000
  http://eg.zxgame9.com/4273/                             Games                          1.000
  http://ejaba.net/261684/%D8%B1%D9%8A%D8%A7%D8%B6%D9%87- Sports                         0.838
  http://ejaba.net/333828/%D9%85%D8%A7-%D9%85%D8%B9%D9%86 Jobs_and_Education             0.516
  http://elaph.com/Web/Entertainment/2017/8/1162157.html  News                           1.000
  http://elazazy-nozan.ahlamountada.com/t4-topic          People_and_Society             0.999
  http://elkhofash.hooxs.com/t1065-topic                  Arts_and_Entertainment         0.988
  http://elkhofash.hooxs.com/t705-topic                   Games                          1.000
  http://elrayada.com/newdetails.aspx?sec=%D8%A3%D8%A8%D8 News                           0.832
  http://elvadel.blogspot.com/2012/03/blog-post_22.html   News                           0.538
  http://elvadel.blogspot.com/2017/08/blog-post_4.html    People_and_Society             0.998
  http://elwlid.com/%D8%B4%D8%B9%D8%B1-%D8%AD%D8%A8-%D9%8 Books_and_Literature           1.000
  http://enesa.info/site-10858.html                       People_and_Society             0.760
  http://enriqueiglesias.starac2008.net/t893-topic        Jobs_and_Education             0.682
  http://essalamonline.com/ara/pdf_archive/archives_pdf_2 People_and_Society             0.507
  http://forum.editboard.com/t27165-topic                 Online_Communities             0.415
  http://forums.cgway.net/cg6637/                         Computers_and_Electronics      0.825
  http://genius.almountadayat.com/t18-topic               Adult                          0.980
  http://geo2all.mam9.com/t8138-topic                     Jobs_and_Education             0.825
  http://gfa30.mam9.com/t393-topic                        Hobbies_and_Leisure            0.339
  http://ghandy.blogspot.com/2005/08/blog-post_27.html    News                           1.000
  http://gl3a.com/vb/member.php?s=d038457b520814f0a8d8b72 Online_Communities             0.874
  http://hamadaobject.blogspot.com/2008/03/               People_and_Society             0.945
  http://hasa.ps/news605.html                             News                           0.977
  http://hassanheha.forumn.org/t12043-topic               Computers_and_Electronics      0.999
  http://hmaasat.com/3977.html                            Games                          1.000
  http://hobi-geer.hooxs.com/t521p25-topic                Food_and_Drink                 1.000
  http://holistichealthuae.com/en/articles/details/%D8%A8 Health                         1.000
  http://hom-12.montadalhilal.com/t1597-topic             Online_Communities             0.857
  http://hom-12.montadalhilal.com/t624-topic              Online_Communities             0.926
  http://hurriah.com/index.php/boycott.html?id=107        People_and_Society             0.993
  http://irbid.hooxs.com/t103009-topic                    Arts_and_Entertainment         0.986
  http://irbid.hooxs.com/t130872-topic                    Arts_and_Entertainment         0.997
  http://irbid.hooxs.com/t152377-topic                    Books_and_Literature           0.996
  http://irbid.hooxs.com/t170928-topic                    Sports                         1.000
  http://irbid.hooxs.com/t18062-topic                     Online_Communities             0.998
  http://italy.qibladirection.net/compass1841/%D8%A7%D8%A Travel_and_Transportation      0.997
  http://jesuslovers.lolbb.com/t3052-topic                People_and_Society             0.963
  http://job4eng.com/job-tag/%D9%85%D8%B7%D9%84%D9%88%D8% Jobs_and_Education             0.998
  http://job4eng.com/jobs/sharepoint-developers-3/        Jobs_and_Education             0.999
  http://jobarnews.net/2017/05/21/%D8%A7%D8%B3%D8%AA%D9%8 Sensitive_Subjects             0.983
  http://k4thset.blogspot.com/2016/02/blog-post_65.html   Arts_and_Entertainment         0.377
  http://kharj.com/news-action-show-id-34786.htm          Sensitive_Subjects             0.627
  http://kiffainfo.net/spip.php?page=forum&id_article=599 People_and_Society             0.877
  http://kilma.net/games/%D8%AA%D8%AD%D9%85%D9%8A%D9%84-% Games                          0.996
  http://lexamoris.com/Pages/searchtags?s=%D8%AD%D9%85%D9 People_and_Society             1.000
  http://lovesoft.egyptianforum.net/t40-topic             Books_and_Literature           0.406
  http://m.dreamscity.net/f74-16.html                     Beauty_and_Fitness             0.999
  http://mardlemard.akbarmontada.com/t1438-topic          Sensitive_Subjects             0.995
  http://mashi97.blogspot.com/2006/10/blog-post_13.html   News                           0.988
  http://meshmeshash.blogspot.com/2011/04/1301.html       Home_and_Garden                1.000
  http://meshmeshash.blogspot.com/2012/10/childrens-bedro Home_and_Garden                1.000
  http://misrday.com/art/124482.html?source=true          News                           0.999
  http://moncoffret.blogspot.com/2012/07/blog-post_13.htm News                           0.975
  http://mosnad.com/topics.php?keyword=1&news_id=18498    News                           0.993
  http://my-coffee.ahlamontada.com/t3921-topic            Adult                          0.686
  http://myfini.com/1157957-tn-5                          Arts_and_Entertainment         0.679
  http://mzadqatar.com/products/59691                     Autos_and_Vehicles             0.997
  http://mzadqatar.com/products/69492                     Autos_and_Vehicles             1.000
  http://mzadqatar.com/products/96546                     Shopping                       0.598
  http://naatega2011.blogspot.com/2012/01/2012_6413.html  Jobs_and_Education             1.000
  http://note.taable.com/feed/teacher-s-day-celebration/1 Jobs_and_Education             1.000
  http://notes-of-psycho.blogspot.com/2011/06/blog-post_2 Sensitive_Subjects             0.837
  http://now.ahsaweb.net/18019                            Shopping                       0.764
  http://pharmacy.mazums.ac.ir/index.aspx?page_=news&lang Jobs_and_Education             0.993
  http://punisher-team.yoo7.com/t365-topic                Online_Communities             0.728
  http://quran-radio.com/?page=details&newsID=2215&cat=28 Computers_and_Electronics      0.815
  http://rachabouzaki.blogspot.com/2012/04/blog-post_9155 News                           0.543
  http://rachabouzaki.blogspot.com/2012/04/blog-post_958. Health                         0.669
  http://rawahil.forumalgerie.net/t2288-topic             People_and_Society             0.995
  http://samaa5.yoo7.com/t10199-topic                     People_and_Society             0.968
  http://samaa5.yoo7.com/t8572-topic                      Sensitive_Subjects             0.500
  http://sana.yoo7.com/t128-topic                         News                           0.992
  http://shabab-ibb.top-me.com/t2049-topic                Jobs_and_Education             0.859
  http://shahidline.com/episodes/detective-conan-203/     Arts_and_Entertainment         0.994
  http://shamelsat.cinebb.com/t292-topic                  Computers_and_Electronics      0.996
  http://sheikhabdulrashid.com/component/muscol/R/1-/11-/ People_and_Society             1.000
  http://sidicheikh.yoo7.com/t2742-topic                  People_and_Society             0.952
  http://sidicheikh.yoo7.com/t4832-topic                  People_and_Society             1.000
  http://sidicheikh.yoo7.com/t69-topic                    People_and_Society             0.991
  http://soniaglutenfree.blogspot.com/2011/01/que-les-des Food_and_Drink                 1.000
  http://sudaneseonline.com/board/170/msg/1215425404.html News                           0.989
  http://sudaneseonline.com/board/7/msg/%D9%87%D8%AF%D9%8 News                           1.000
  http://syriaishere.com/ar/article/10771/%D8%A7%D9%84%D9 Law_and_Government             0.677
  http://syriaishere.com/ar/article/8470/%D8%B1%D8%B2%D8% Arts_and_Entertainment         0.999
  http://syriaishere.com/ar/article/9522/%D8%AF%D8%A7%D8% Sensitive_Subjects             0.999
  http://syriaishere.com/ar/breaking/3215/%D9%85%D8%A4%D8 News                           0.946
  http://syrianoor.net/revmarsad/23962                    Sensitive_Subjects             0.531
  http://taaagg.alhamuntada.com/t67-topic                 Home_and_Garden                1.000
  http://tabarani2011.blogspot.com/2011/04/blog-post_27.h People_and_Society             0.417
  http://tankwarroom.com/topic/apocalypse-now-the-game    Games                          1.000
  http://tatpiqat.com/48561/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B News                           0.780
  http://tatpiqat.com/62428/%D9%83%D9%88%D9%84%D9%8A%D8%A Sports                         0.680
  http://toma-and-soso.blogspot.com/2011/12/blog-post_236 Games                          0.857
  http://topcoder.ucoz.com/blog/2011-10-26-26             Computers_and_Electronics      0.723
  http://topelegant1.blogspot.com/2010/03/blog-post_3369. Beauty_and_Fitness             0.999
  http://tripoliscope.com/news/163-%C3%99%C2%85%C3%99%C2% People_and_Society             0.767
  http://turkishmarble.asia/                              Home_and_Garden                1.000
  http://videos2016.net/?p=8700                           Sensitive_Subjects             0.741
  http://vop.ps/page-21935.html                           People_and_Society             0.968
  http://wanes.yoo7.com/t2972-topic                       Arts_and_Entertainment         1.000
  http://www.5jle.com/vb/f12/t131431.html                 Books_and_Literature           0.987
  http://www.abraj2015.com/Ibrahim-Hazboun-today-24-6-201 Arts_and_Entertainment         0.254
  http://www.ahla-3alam.com/2016/11/26/%D9%82%D9%88%D8%A7 Beauty_and_Fitness             0.871
  http://www.akhbarak.net/news/2011/05/06/130852/articles News                           0.882
  http://www.akhbarak.net/news/2011/05/08/131217/articles News                           0.992
  http://www.akhbarak.net/news/2011/05/11/137405/articles News                           0.984
  http://www.akhbarak.net/news/2011/06/07/180040/articles People_and_Society             0.560
  http://www.akhbarak.net/news/2011/06/08/180719/articles Health                         0.658
  http://www.akhbarak.net/news/2011/06/08/180969/articles News                           0.992
  http://www.akhbarak.net/news/2011/06/09/182957/articles News                           1.000
  http://www.akhbarak.net/news/2011/06/11/184787/articles News                           0.952
  http://www.akhbarak.net/news/2011/06/12/187967/articles News                           0.967
  http://www.akhbarak.net/news/2011/06/13/188709/articles News                           0.999
  http://www.akhbarak.net/news/2011/06/13/189394/articles Arts_and_Entertainment         0.652
  http://www.akhbarak.net/news/2011/06/14/190436/articles News                           0.995
  http://www.akhbarak.net/news/2011/06/26/210517/articles News                           0.687
  http://www.akhbarak.net/news/2011/06/26/211609/articles News                           1.000
  http://www.akhbarak.net/news/2011/06/28/215456/articles News                           0.999
  http://www.akhbarak.net/news/2011/07/01/220131/articles News                           0.976
